,time_steps,Y coordinates
17580,75.80000000008994,5745.640000013635
17581,75.81000000008993,5747.156100013635
17582,75.82000000008995,5748.67240001364
17583,75.83000000008997,5750.188900013644
17584,75.84000000008996,5751.7056000136445
17585,75.85000000008995,5753.222500013645
17586,75.86000000008997,5754.73960001365
17587,75.87000000008999,5756.256900013655
17588,75.88000000008998,5757.774400013655
17589,75.89000000008997,5759.292100013656
17590,75.90000000008999,5760.81000001366
17591,75.91000000009001,5762.328100013665
17592,75.92000000009,5763.8464000136655
17593,75.93000000008999,5765.364900013666
17594,75.94000000009001,5766.883600013671
17595,75.95000000009003,5768.402500013675
17596,75.96000000009002,5769.921600013676
17597,75.97000000009001,5771.440900013677
17598,75.98000000009003,5772.960400013681
17599,75.99000000009005,5774.480100013686
17600,76.00000000009004,5776.000000013686
17601,76.01000000009003,5777.520100013687
17602,76.02000000009005,5779.040400013691
17603,76.03000000009007,5780.560900013696
17604,76.04000000009006,5782.0816000136965
17605,76.05000000009005,5783.602500013697
17606,76.06000000009007,5785.123600013701
17607,76.07000000009009,5786.644900013706
17608,76.08000000009008,5788.166400013707
17609,76.09000000009007,5789.688100013707
17610,76.10000000009009,5791.210000013712
17611,76.11000000009011,5792.732100013716
17612,76.1200000000901,5794.254400013717
17613,76.13000000009009,5795.776900013718
17614,76.14000000009011,5797.299600013722
17615,76.15000000009013,5798.822500013727
17616,76.16000000009012,5800.345600013728
17617,76.17000000009011,5801.868900013727
17618,76.18000000009013,5803.392400013732
17619,76.19000000009015,5804.916100013737
17620,76.20000000009014,5806.4400000137375
17621,76.21000000009013,5807.964100013738
17622,76.22000000009015,5809.488400013743
17623,76.23000000009017,5811.012900013748
17624,76.24000000009016,5812.537600013748
17625,76.25000000009015,5814.062500013749
17626,76.26000000009017,5815.587600013753
17627,76.27000000009019,5817.112900013758
17628,76.28000000009018,5818.638400013759
17629,76.29000000009017,5820.164100013759
17630,76.3000000000902,5821.690000013764
17631,76.31000000009021,5823.2161000137685
17632,76.3200000000902,5824.742400013769
17633,76.3300000000902,5826.268900013769
17634,76.34000000009021,5827.795600013774
17635,76.35000000009023,5829.322500013779
17636,76.36000000009022,5830.849600013779
17637,76.37000000009022,5832.376900013779
17638,76.38000000009023,5833.904400013785
17639,76.39000000009025,5835.432100013789
17640,76.40000000009024,5836.96000001379
17641,76.41000000009024,5838.48810001379
17642,76.42000000009025,5840.016400013795
17643,76.43000000009027,5841.5449000138
17644,76.44000000009027,5843.0736000137995
17645,76.45000000009026,5844.6025000138
17646,76.46000000009028,5846.131600013805
17647,76.4700000000903,5847.66090001381
17648,76.48000000009029,5849.19040001381
17649,76.49000000009028,5850.72010001381
17650,76.5000000000903,5852.250000013815
17651,76.51000000009032,5853.78010001382
17652,76.5200000000903,5855.31040001382
17653,76.5300000000903,5856.840900013821
17654,76.54000000009032,5858.371600013826
17655,76.55000000009034,5859.90250001383
17656,76.56000000009033,5861.433600013831
17657,76.57000000009032,5862.9649000138315
17658,76.58000000009034,5864.496400013836
17659,76.59000000009036,5866.028100013841
17660,76.60000000009035,5867.560000013841
17661,76.61000000009034,5869.092100013841
17662,76.62000000009036,5870.624400013847
17663,76.63000000009038,5872.156900013852
17664,76.64000000009037,5873.689600013851
17665,76.65000000009036,5875.222500013852
17666,76.66000000009038,5876.755600013857
17667,76.6700000000904,5878.288900013861
17668,76.68000000009039,5879.822400013862
17669,76.69000000009038,5881.3561000138625
17670,76.7000000000904,5882.890000013867
17671,76.71000000009042,5884.424100013872
17672,76.72000000009041,5885.958400013872
17673,76.7300000000904,5887.492900013873
17674,76.74000000009042,5889.027600013877
17675,76.75000000009044,5890.5625000138825
17676,76.76000000009043,5892.097600013883
17677,76.77000000009042,5893.632900013883
17678,76.78000000009044,5895.168400013888
17679,76.79000000009046,5896.7041000138925
17680,76.80000000009045,5898.240000013893
17681,76.81000000009044,5899.7761000138935
17682,76.82000000009046,5901.312400013898
17683,76.83000000009048,5902.848900013903
17684,76.84000000009047,5904.385600013903
17685,76.85000000009046,5905.922500013904
17686,76.86000000009048,5907.459600013908
17687,76.8700000000905,5908.996900013914
17688,76.88000000009049,5910.534400013914
17689,76.89000000009048,5912.072100013914
17690,76.9000000000905,5913.610000013919
17691,76.91000000009052,5915.148100013924
17692,76.92000000009051,5916.686400013924
17693,76.9300000000905,5918.2249000139245
17694,76.94000000009052,5919.763600013929
17695,76.95000000009054,5921.302500013934
17696,76.96000000009053,5922.841600013934
17697,76.97000000009052,5924.380900013935
17698,76.98000000009054,5925.92040001394
17699,76.99000000009056,5927.460100013945
17700,77.00000000009055,5929.000000013945
17701,77.01000000009054,5930.540100013945
17702,77.02000000009056,5932.080400013951
17703,77.03000000009058,5933.620900013955
17704,77.04000000009057,5935.161600013956
17705,77.05000000009056,5936.702500013956
17706,77.06000000009058,5938.2436000139605
17707,77.0700000000906,5939.784900013965
17708,77.08000000009059,5941.326400013966
17709,77.09000000009058,5942.868100013966
17710,77.1000000000906,5944.410000013971
17711,77.11000000009062,5945.952100013976
17712,77.12000000009061,5947.494400013976
17713,77.1300000000906,5949.036900013976
17714,77.14000000009062,5950.579600013982
17715,77.15000000009064,5952.122500013986
17716,77.16000000009063,5953.6656000139865
17717,77.17000000009062,5955.208900013987
17718,77.18000000009064,5956.752400013992
17719,77.19000000009066,5958.296100013997
17720,77.20000000009065,5959.840000013997
17721,77.21000000009064,5961.384100013997
17722,77.22000000009066,5962.928400014002
17723,77.23000000009068,5964.472900014007
17724,77.24000000009067,5966.017600014007
17725,77.25000000009067,5967.562500014008
17726,77.26000000009068,5969.107600014013
17727,77.2700000000907,5970.652900014017
17728,77.2800000000907,5972.198400014017
17729,77.29000000009069,5973.744100014018
17730,77.3000000000907,5975.290000014023
17731,77.31000000009072,5976.836100014028
17732,77.32000000009072,5978.3824000140285
17733,77.3300000000907,5979.928900014029
17734,77.34000000009073,5981.475600014033
17735,77.35000000009074,5983.022500014038
17736,77.36000000009074,5984.569600014039
17737,77.37000000009073,5986.116900014039
17738,77.38000000009075,5987.664400014044
17739,77.39000000009077,5989.212100014049
17740,77.40000000009076,5990.760000014049
17741,77.41000000009075,5992.308100014049
17742,77.42000000009077,5993.856400014054
17743,77.43000000009079,5995.404900014059
17744,77.44000000009078,5996.95360001406
17745,77.45000000009077,5998.5025000140595
17746,77.46000000009079,6000.051600014065
17747,77.4700000000908,6001.600900014069
17748,77.4800000000908,6003.15040001407
17749,77.49000000009079,6004.70010001407
17750,77.50000000009081,6006.250000014075
17751,77.51000000009083,6007.80010001408
17752,77.52000000009082,6009.35040001408
17753,77.53000000009081,6010.90090001408
17754,77.54000000009083,6012.451600014086
17755,77.55000000009085,6014.00250001409
17756,77.56000000009084,6015.553600014091
17757,77.57000000009083,6017.104900014091
17758,77.58000000009085,6018.656400014096
17759,77.59000000009087,6020.208100014101
17760,77.60000000009086,6021.760000014101
17761,77.61000000009085,6023.312100014102
17762,77.62000000009087,6024.864400014107
17763,77.63000000009089,6026.416900014111
17764,77.64000000009088,6027.969600014112
17765,77.65000000009087,6029.522500014112
17766,77.66000000009089,6031.075600014117
17767,77.67000000009091,6032.628900014121
17768,77.6800000000909,6034.182400014122
17769,77.69000000009089,6035.736100014123
17770,77.70000000009091,6037.290000014127
17771,77.71000000009093,6038.844100014132
17772,77.72000000009092,6040.398400014133
17773,77.73000000009091,6041.952900014133
17774,77.74000000009093,6043.507600014138
17775,77.75000000009095,6045.062500014143
17776,77.76000000009094,6046.617600014143
17777,77.77000000009093,6048.172900014143
17778,77.78000000009095,6049.728400014148
17779,77.79000000009097,6051.284100014153
17780,77.80000000009096,6052.840000014154
17781,77.81000000009095,6054.3961000141535
17782,77.82000000009097,6055.952400014159
17783,77.83000000009099,6057.508900014163
17784,77.84000000009098,6059.065600014164
17785,77.85000000009097,6060.622500014164
17786,77.86000000009099,6062.179600014169
17787,77.87000000009101,6063.736900014174
17788,77.880000000091,6065.294400014174
17789,77.89000000009099,6066.8521000141745
17790,77.90000000009101,6068.41000001418
17791,77.91000000009103,6069.9681000141845
17792,77.92000000009102,6071.526400014185
17793,77.93000000009101,6073.084900014185
17794,77.94000000009103,6074.64360001419
17795,77.95000000009105,6076.202500014195
17796,77.96000000009104,6077.761600014195
17797,77.97000000009103,6079.320900014196
17798,77.98000000009105,6080.880400014201
17799,77.99000000009107,6082.440100014205
17800,78.00000000009106,6084.000000014206
17801,78.01000000009105,6085.560100014206
17802,78.02000000009107,6087.120400014211
17803,78.03000000009109,6088.680900014216
17804,78.04000000009108,6090.241600014217
17805,78.05000000009107,6091.802500014217
17806,78.0600000000911,6093.363600014221
17807,78.07000000009111,6094.924900014226
17808,78.0800000000911,6096.486400014227
17809,78.0900000000911,6098.048100014227
17810,78.10000000009111,6099.610000014232
17811,78.11000000009113,6101.172100014237
17812,78.12000000009112,6102.7344000142375
17813,78.13000000009112,6104.2969000142375
17814,78.14000000009113,6105.8596000142425
17815,78.15000000009115,6107.422500014248
17816,78.16000000009115,6108.985600014248
17817,78.17000000009114,6110.548900014248
17818,78.18000000009116,6112.112400014253
17819,78.19000000009117,6113.676100014258
17820,78.20000000009117,6115.240000014258
17821,78.21000000009116,6116.804100014258
17822,78.22000000009118,6118.368400014264
17823,78.2300000000912,6119.932900014268
17824,78.24000000009119,6121.497600014269
17825,78.25000000009118,6123.062500014269
17826,78.2600000000912,6124.627600014274
17827,78.27000000009122,6126.192900014279
17828,78.2800000000912,6127.75840001428
17829,78.2900000000912,6129.32410001428
17830,78.30000000009122,6130.890000014285
17831,78.31000000009124,6132.456100014289
17832,78.32000000009123,6134.02240001429
17833,78.33000000009122,6135.588900014291
17834,78.34000000009124,6137.155600014295
17835,78.35000000009126,6138.7225000143
17836,78.36000000009125,6140.2896000143
17837,78.37000000009124,6141.856900014301
17838,78.38000000009126,6143.424400014305
17839,78.39000000009128,6144.99210001431
17840,78.40000000009127,6146.56000001431
17841,78.41000000009126,6148.128100014311
17842,78.42000000009128,6149.696400014316
17843,78.4300000000913,6151.264900014321
17844,78.44000000009129,6152.833600014322
17845,78.45000000009128,6154.402500014322
17846,78.4600000000913,6155.971600014326
17847,78.47000000009132,6157.540900014332
17848,78.48000000009131,6159.110400014331
17849,78.4900000000913,6160.680100014332
17850,78.50000000009132,6162.250000014337
17851,78.51000000009134,6163.820100014342
17852,78.52000000009133,6165.390400014342
17853,78.53000000009132,6166.960900014343
17854,78.54000000009134,6168.5316000143475
17855,78.55000000009136,6170.102500014353
17856,78.56000000009135,6171.673600014353
17857,78.57000000009134,6173.244900014353
17858,78.58000000009136,6174.816400014358
17859,78.59000000009138,6176.388100014363
17860,78.60000000009137,6177.960000014364
17861,78.61000000009136,6179.532100014364
17862,78.62000000009138,6181.104400014368
17863,78.6300000000914,6182.676900014373
17864,78.64000000009139,6184.249600014374
17865,78.65000000009138,6185.822500014374
17866,78.6600000000914,6187.395600014379
17867,78.67000000009142,6188.968900014384
17868,78.68000000009141,6190.542400014385
17869,78.6900000000914,6192.116100014385
17870,78.70000000009142,6193.69000001439
17871,78.71000000009144,6195.264100014395
17872,78.72000000009143,6196.838400014395
17873,78.73000000009142,6198.412900014396
17874,78.74000000009144,6199.9876000144
17875,78.75000000009146,6201.5625000144055
17876,78.76000000009145,6203.1376000144055
17877,78.77000000009144,6204.712900014406
17878,78.78000000009146,6206.28840001441
17879,78.79000000009148,6207.864100014415
17880,78.80000000009147,6209.440000014416
17881,78.81000000009146,6211.016100014416
17882,78.82000000009148,6212.592400014421
17883,78.8300000000915,6214.168900014426
17884,78.84000000009149,6215.745600014427
17885,78.85000000009148,6217.322500014427
17886,78.8600000000915,6218.899600014432
17887,78.87000000009152,6220.476900014437
17888,78.88000000009151,6222.054400014437
17889,78.8900000000915,6223.632100014437
17890,78.90000000009152,6225.210000014443
17891,78.91000000009154,6226.788100014447
17892,78.92000000009153,6228.366400014448
17893,78.93000000009152,6229.944900014448
17894,78.94000000009154,6231.523600014453
17895,78.95000000009156,6233.102500014458
17896,78.96000000009155,6234.681600014458
17897,78.97000000009155,6236.2609000144585
17898,78.98000000009156,6237.840400014464
17899,78.99000000009158,6239.4201000144685
17900,79.00000000009157,6241.000000014469
17901,79.01000000009157,6242.580100014469
17902,79.02000000009158,6244.160400014474
17903,79.0300000000916,6245.740900014479
17904,79.0400000000916,6247.321600014479
17905,79.05000000009159,6248.90250001448
17906,79.0600000000916,6250.483600014485
17907,79.07000000009162,6252.0649000144895
17908,79.08000000009162,6253.64640001449
17909,79.0900000000916,6255.22810001449
17910,79.10000000009163,6256.810000014495
17911,79.11000000009165,6258.3921000145
17912,79.12000000009164,6259.9744000145
17913,79.13000000009163,6261.556900014501
17914,79.14000000009165,6263.139600014506
17915,79.15000000009167,6264.722500014511
17916,79.16000000009166,6266.305600014511
17917,79.17000000009165,6267.888900014512
17918,79.18000000009167,6269.472400014516
17919,79.19000000009169,6271.056100014522
17920,79.20000000009168,6272.640000014521
17921,79.21000000009167,6274.224100014522
17922,79.22000000009169,6275.808400014527
17923,79.2300000000917,6277.392900014532
17924,79.2400000000917,6278.977600014532
17925,79.25000000009169,6280.562500014533
17926,79.26000000009171,6282.147600014538
17927,79.27000000009173,6283.732900014543
17928,79.28000000009172,6285.318400014543
17929,79.29000000009171,6286.9041000145435
17930,79.30000000009173,6288.490000014548
17931,79.31000000009175,6290.076100014553
17932,79.32000000009174,6291.662400014553
17933,79.33000000009173,6293.248900014553
17934,79.34000000009175,6294.835600014559
17935,79.35000000009177,6296.422500014563
17936,79.36000000009176,6298.009600014564
17937,79.37000000009175,6299.596900014564
17938,79.38000000009177,6301.184400014569
17939,79.39000000009179,6302.772100014574
17940,79.40000000009178,6304.360000014574
17941,79.41000000009177,6305.948100014575
17942,79.42000000009179,6307.53640001458
17943,79.43000000009181,6309.1249000145845
17944,79.4400000000918,6310.713600014586
17945,79.45000000009179,6312.302500014585
17946,79.46000000009181,6313.89160001459
17947,79.47000000009183,6315.480900014595
17948,79.48000000009182,6317.070400014596
17949,79.49000000009181,6318.6601000145965
17950,79.50000000009183,6320.250000014601
17951,79.51000000009185,6321.840100014606
17952,79.52000000009184,6323.430400014607
17953,79.53000000009183,6325.020900014607
17954,79.54000000009185,6326.611600014611
17955,79.55000000009187,6328.202500014617
17956,79.56000000009186,6329.793600014617
17957,79.57000000009185,6331.384900014617
17958,79.58000000009187,6332.976400014622
17959,79.59000000009189,6334.568100014627
17960,79.60000000009188,6336.160000014627
17961,79.61000000009187,6337.752100014628
17962,79.62000000009189,6339.344400014633
17963,79.63000000009191,6340.936900014638
17964,79.6400000000919,6342.529600014638
17965,79.6500000000919,6344.122500014639
17966,79.66000000009191,6345.715600014643
17967,79.67000000009193,6347.308900014648
17968,79.68000000009192,6348.902400014649
17969,79.69000000009191,6350.4961000146495
17970,79.70000000009193,6352.090000014654
17971,79.71000000009195,6353.684100014659
17972,79.72000000009194,6355.278400014659
17973,79.73000000009193,6356.8729000146595
17974,79.74000000009195,6358.467600014665
17975,79.75000000009197,6360.062500014669
17976,79.76000000009196,6361.65760001467
17977,79.77000000009195,6363.252900014671
17978,79.78000000009197,6364.8484000146755
17979,79.790000000092,6366.44410001468
17980,79.80000000009198,6368.040000014681
17981,79.81000000009197,6369.636100014681
17982,79.820000000092,6371.232400014686
17983,79.83000000009201,6372.828900014691
17984,79.840000000092,6374.425600014692
17985,79.850000000092,6376.022500014692
17986,79.86000000009201,6377.6196000146965
17987,79.87000000009203,6379.216900014701
17988,79.88000000009202,6380.814400014702
17989,79.89000000009202,6382.412100014702
17990,79.90000000009204,6384.010000014708
17991,79.91000000009205,6385.608100014712
17992,79.92000000009205,6387.206400014713
17993,79.93000000009204,6388.804900014713
17994,79.94000000009206,6390.403600014718
17995,79.95000000009207,6392.0025000147225
17996,79.96000000009207,6393.601600014723
17997,79.97000000009206,6395.200900014724
17998,79.98000000009208,6396.800400014728
17999,79.9900000000921,6398.400100014734
18000,80.00000000009209,6400.000000014734
18001,80.01000000009208,6401.600100014734
18002,80.0200000000921,6403.200400014739
18003,80.03000000009212,6404.800900014744
18004,80.0400000000921,6406.401600014745
18005,80.0500000000921,6408.002500014745
18006,80.06000000009212,6409.60360001475
18007,80.07000000009214,6411.2049000147545
18008,80.08000000009213,6412.806400014755
18009,80.09000000009212,6414.408100014755
18010,80.10000000009214,6416.01000001476
18011,80.11000000009216,6417.612100014765
18012,80.12000000009215,6419.2144000147655
18013,80.13000000009214,6420.816900014766
18014,80.14000000009216,6422.419600014771
18015,80.15000000009218,6424.022500014776
18016,80.16000000009217,6425.625600014776
18017,80.17000000009216,6427.228900014777
18018,80.18000000009218,6428.832400014781
18019,80.1900000000922,6430.4361000147865
18020,80.20000000009219,6432.040000014787
18021,80.21000000009218,6433.644100014787
18022,80.2200000000922,6435.248400014792
18023,80.23000000009222,6436.852900014797
18024,80.24000000009221,6438.457600014798
18025,80.2500000000922,6440.062500014798
18026,80.26000000009222,6441.667600014803
18027,80.27000000009224,6443.272900014808
18028,80.28000000009223,6444.878400014808
18029,80.29000000009222,6446.484100014809
18030,80.30000000009224,6448.090000014814
18031,80.31000000009226,6449.6961000148185
18032,80.32000000009225,6451.302400014819
18033,80.33000000009224,6452.90890001482
18034,80.34000000009226,6454.5156000148245
18035,80.35000000009228,6456.12250001483
18036,80.36000000009227,6457.72960001483
18037,80.37000000009226,6459.3369000148305
18038,80.38000000009228,6460.944400014835
18039,80.3900000000923,6462.55210001484
18040,80.40000000009229,6464.16000001484
18041,80.41000000009228,6465.7681000148405
18042,80.4200000000923,6467.376400014846
18043,80.43000000009232,6468.984900014851
18044,80.44000000009231,6470.593600014851
18045,80.4500000000923,6472.2025000148515
18046,80.46000000009232,6473.811600014857
18047,80.47000000009234,6475.420900014861
18048,80.48000000009233,6477.030400014862
18049,80.49000000009232,6478.640100014862
18050,80.50000000009234,6480.2500000148675
18051,80.51000000009236,6481.860100014872
18052,80.52000000009235,6483.470400014872
18053,80.53000000009234,6485.080900014873
18054,80.54000000009236,6486.691600014878
18055,80.55000000009238,6488.302500014883
18056,80.56000000009237,6489.913600014883
18057,80.57000000009236,6491.524900014883
18058,80.58000000009238,6493.136400014889
18059,80.5900000000924,6494.748100014894
18060,80.6000000000924,6496.360000014894
18061,80.61000000009238,6497.972100014894
18062,80.6200000000924,6499.584400014899
18063,80.63000000009242,6501.196900014904
18064,80.64000000009241,6502.809600014904
18065,80.6500000000924,6504.4225000149045
18066,80.66000000009242,6506.0356000149095
18067,80.67000000009244,6507.648900014915
18068,80.68000000009243,6509.262400014915
18069,80.69000000009243,6510.876100014915
18070,80.70000000009244,6512.490000014921
18071,80.71000000009246,6514.104100014925
18072,80.72000000009245,6515.7184000149255
18073,80.73000000009245,6517.332900014926
18074,80.74000000009246,6518.947600014932
18075,80.75000000009248,6520.562500014937
18076,80.76000000009248,6522.177600014937
18077,80.77000000009247,6523.792900014937
18078,80.78000000009249,6525.408400014942
18079,80.7900000000925,6527.024100014947
18080,80.8000000000925,6528.640000014947
18081,80.81000000009249,6530.256100014948
18082,80.8200000000925,6531.872400014952
18083,80.83000000009253,6533.488900014958
18084,80.84000000009252,6535.105600014958
18085,80.8500000000925,6536.722500014958
18086,80.86000000009253,6538.339600014963
18087,80.87000000009255,6539.956900014969
18088,80.88000000009254,6541.574400014969
18089,80.89000000009253,6543.192100014969
18090,80.90000000009255,6544.810000014974
18091,80.91000000009257,6546.4281000149795
18092,80.92000000009256,6548.04640001498
18093,80.93000000009255,6549.66490001498
18094,80.94000000009257,6551.283600014985
18095,80.95000000009259,6552.9025000149895
18096,80.96000000009258,6554.52160001499
18097,80.97000000009257,6556.140900014991
18098,80.98000000009259,6557.760400014996
18099,80.9900000000926,6559.380100015001
18100,81.0000000000926,6561.000000015001
18101,81.01000000009259,6562.620100015001
18102,81.02000000009261,6564.240400015006
18103,81.03000000009263,6565.860900015011
18104,81.04000000009262,6567.481600015011
18105,81.05000000009261,6569.102500015012
18106,81.06000000009263,6570.723600015017
18107,81.07000000009265,6572.344900015022
18108,81.08000000009264,6573.966400015022
18109,81.09000000009263,6575.588100015023
18110,81.10000000009265,6577.210000015028
18111,81.11000000009267,6578.832100015033
18112,81.12000000009266,6580.454400015033
18113,81.13000000009265,6582.076900015033
18114,81.14000000009267,6583.699600015038
18115,81.15000000009269,6585.322500015043
18116,81.16000000009268,6586.945600015044
18117,81.17000000009267,6588.568900015044
18118,81.18000000009269,6590.192400015049
18119,81.19000000009271,6591.816100015054
18120,81.2000000000927,6593.4400000150545
18121,81.21000000009269,6595.0641000150545
18122,81.22000000009271,6596.68840001506
18123,81.23000000009273,6598.312900015065
18124,81.24000000009272,6599.937600015065
18125,81.25000000009271,6601.562500015066
18126,81.26000000009273,6603.1876000150705
18127,81.27000000009275,6604.812900015076
18128,81.28000000009274,6606.438400015076
18129,81.29000000009273,6608.064100015076
18130,81.30000000009275,6609.690000015082
18131,81.31000000009277,6611.316100015087
18132,81.32000000009276,6612.942400015087
18133,81.33000000009275,6614.568900015087
18134,81.34000000009277,6616.195600015092
18135,81.35000000009279,6617.822500015097
18136,81.36000000009278,6619.4496000150975
18137,81.37000000009277,6621.076900015098
18138,81.38000000009279,6622.704400015103
18139,81.39000000009281,6624.332100015108
18140,81.4000000000928,6625.960000015109
18141,81.4100000000928,6627.5881000151085
18142,81.42000000009281,6629.216400015113
18143,81.43000000009283,6630.844900015119
18144,81.44000000009282,6632.473600015119
18145,81.45000000009281,6634.102500015119
18146,81.46000000009283,6635.731600015124
18147,81.47000000009285,6637.360900015129
18148,81.48000000009284,6638.99040001513
18149,81.49000000009283,6640.62010001513
18150,81.50000000009285,6642.250000015135
18151,81.51000000009287,6643.88010001514
18152,81.52000000009286,6645.5104000151405
18153,81.53000000009285,6647.140900015141
18154,81.54000000009287,6648.771600015146
18155,81.5500000000929,6650.4025000151505
18156,81.56000000009288,6652.033600015151
18157,81.57000000009288,6653.664900015152
18158,81.5800000000929,6655.296400015157
18159,81.59000000009291,6656.928100015161
18160,81.6000000000929,6658.560000015162
18161,81.6100000000929,6660.192100015162
18162,81.62000000009292,6661.824400015167
18163,81.63000000009293,6663.456900015172
18164,81.64000000009293,6665.089600015172
18165,81.65000000009292,6666.722500015173
18166,81.66000000009294,6668.355600015178
18167,81.67000000009295,6669.988900015183
18168,81.68000000009295,6671.622400015183
18169,81.69000000009294,6673.256100015184
18170,81.70000000009296,6674.890000015189
18171,81.71000000009298,6676.524100015194
18172,81.72000000009297,6678.158400015194
18173,81.73000000009296,6679.792900015194
18174,81.74000000009298,6681.4276000151995
18175,81.750000000093,6683.062500015205
18176,81.76000000009299,6684.697600015205
18177,81.77000000009298,6686.332900015205
18178,81.780000000093,6687.96840001521
18179,81.79000000009302,6689.604100015215
18180,81.80000000009301,6691.240000015216
18181,81.810000000093,6692.876100015216
18182,81.82000000009302,6694.512400015221
18183,81.83000000009304,6696.148900015226
18184,81.84000000009303,6697.785600015227
18185,81.85000000009302,6699.422500015227
18186,81.86000000009304,6701.059600015232
18187,81.87000000009306,6702.696900015238
18188,81.88000000009305,6704.334400015237
18189,81.89000000009304,6705.972100015238
18190,81.90000000009306,6707.610000015243
18191,81.91000000009308,6709.248100015248
18192,81.92000000009307,6710.886400015248
18193,81.93000000009306,6712.524900015249
18194,81.94000000009308,6714.163600015254
18195,81.9500000000931,6715.802500015258
18196,81.96000000009309,6717.44160001526
18197,81.97000000009308,6719.080900015259
18198,81.9800000000931,6720.720400015264
18199,81.99000000009312,6722.360100015269
18200,82.00000000009311,6724.00000001527
18201,82.0100000000931,6725.64010001527
18202,82.02000000009312,6727.2804000152755
18203,82.03000000009314,6728.9209000152805
18204,82.04000000009313,6730.56160001528
18205,82.05000000009312,6732.202500015281
18206,82.06000000009314,6733.843600015286
18207,82.07000000009316,6735.484900015291
18208,82.08000000009315,6737.126400015291
18209,82.09000000009314,6738.768100015292
18210,82.10000000009316,6740.410000015297
18211,82.11000000009318,6742.052100015302
18212,82.12000000009317,6743.694400015303
18213,82.13000000009316,6745.3369000153025
18214,82.14000000009318,6746.979600015307
18215,82.1500000000932,6748.622500015313
18216,82.16000000009319,6750.265600015313
18217,82.17000000009318,6751.9089000153135
18218,82.1800000000932,6753.552400015318
18219,82.19000000009322,6755.196100015323
18220,82.20000000009321,6756.840000015324
18221,82.2100000000932,6758.484100015325
18222,82.22000000009322,6760.128400015329
18223,82.23000000009324,6761.772900015335
18224,82.24000000009323,6763.417600015335
18225,82.25000000009322,6765.062500015335
18226,82.26000000009324,6766.70760001534
18227,82.27000000009326,6768.352900015345
18228,82.28000000009325,6769.998400015345
18229,82.29000000009324,6771.644100015346
18230,82.30000000009326,6773.290000015351
18231,82.31000000009328,6774.936100015356
18232,82.32000000009327,6776.582400015356
18233,82.33000000009326,6778.228900015357
18234,82.34000000009328,6779.875600015362
18235,82.3500000000933,6781.522500015367
18236,82.3600000000933,6783.169600015367
18237,82.37000000009328,6784.8169000153675
18238,82.3800000000933,6786.464400015373
18239,82.39000000009332,6788.112100015378
18240,82.40000000009331,6789.760000015378
18241,82.4100000000933,6791.408100015378
18242,82.42000000009332,6793.056400015384
18243,82.43000000009334,6794.704900015388
18244,82.44000000009333,6796.353600015389
18245,82.45000000009333,6798.002500015389
18246,82.46000000009334,6799.651600015394
18247,82.47000000009336,6801.3009000154
18248,82.48000000009336,6802.9504000154
18249,82.49000000009335,6804.6001000154
18250,82.50000000009337,6806.250000015405
18251,82.51000000009338,6807.90010001541
18252,82.52000000009338,6809.550400015411
18253,82.53000000009337,6811.200900015411
18254,82.54000000009339,6812.851600015416
18255,82.5500000000934,6814.502500015421
18256,82.5600000000934,6816.153600015422
18257,82.57000000009339,6817.8049000154215
18258,82.5800000000934,6819.456400015427
18259,82.59000000009343,6821.108100015432
18260,82.60000000009342,6822.7600000154325
18261,82.61000000009341,6824.412100015433
18262,82.62000000009343,6826.064400015438
18263,82.63000000009345,6827.716900015443
18264,82.64000000009344,6829.369600015443
18265,82.65000000009343,6831.022500015443
18266,82.66000000009345,6832.675600015448
18267,82.67000000009347,6834.328900015454
18268,82.68000000009346,6835.982400015454
18269,82.69000000009345,6837.636100015455
18270,82.70000000009347,6839.29000001546
18271,82.71000000009349,6840.944100015465
18272,82.72000000009348,6842.598400015465
18273,82.73000000009347,6844.2529000154655
18274,82.74000000009349,6845.90760001547
18275,82.75000000009351,6847.562500015475
18276,82.7600000000935,6849.217600015476
18277,82.77000000009349,6850.872900015476
18278,82.78000000009351,6852.528400015482
18279,82.79000000009353,6854.184100015486
18280,82.80000000009352,6855.840000015487
18281,82.81000000009351,6857.496100015487
18282,82.82000000009353,6859.152400015492
18283,82.83000000009355,6860.808900015497
18284,82.84000000009354,6862.465600015497
18285,82.85000000009353,6864.122500015498
18286,82.86000000009355,6865.779600015503
18287,82.87000000009357,6867.436900015508
18288,82.88000000009356,6869.094400015509
18289,82.89000000009355,6870.752100015508
18290,82.90000000009357,6872.410000015514
18291,82.91000000009359,6874.068100015519
18292,82.92000000009358,6875.726400015519
18293,82.93000000009357,6877.38490001552
18294,82.94000000009359,6879.043600015525
18295,82.95000000009361,6880.70250001553
18296,82.9600000000936,6882.36160001553
18297,82.97000000009359,6884.020900015531
18298,82.98000000009361,6885.680400015535
18299,82.99000000009363,6887.340100015541
18300,83.00000000009362,6889.000000015541
18301,83.01000000009361,6890.6601000155415
18302,83.02000000009363,6892.3204000155465
18303,83.03000000009365,6893.980900015552
18304,83.04000000009364,6895.641600015552
18305,83.05000000009363,6897.302500015552
18306,83.06000000009365,6898.963600015558
18307,83.07000000009367,6900.624900015562
18308,83.08000000009366,6902.286400015563
18309,83.09000000009365,6903.948100015563
18310,83.10000000009367,6905.610000015568
18311,83.11000000009369,6907.272100015573
18312,83.12000000009368,6908.934400015573
